NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
311812241,31,71,100,003,3,,18101,0,0,100,0,7,1,17,0,24,1,269818,18397,288215,22861,1239,24100,0,0,0,0,28733,148695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2575,0,0,151270,0,0,0,124301,180237,0,0,0,0,0,643704,15000,0,6437,0,300,289410,954851,0,0,0, ,0,80,2223608,0,2223608,300,300,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271058,2223608,952550,25,2007,0,181,18,0
311812244,31,74,050,001,3,,18101,0,0,100,0,18,5,2,0,20,5,270652,2050,272702,37153,2460,39613,939,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,25103,0,0,0,0,367,4585,0,0,35087,0,0,0,40190,58275,0,0,0,0,0,122255,0,6200,272221,0,660,80337,481673,702883,0,702883, ,0,83,2223608,0,2223608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271058,2223608,952550,25,2007,0,181,18,0
311812245,31,74,050,007,3,2,18101,0,0,100,0,2,1,14,3,16,4,173760,0,173760,37800,2250,40050,0,0,0,0,360,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1104,0,0,2652,0,0,0,16500,13200,0,0,0,0,0,0,0,8740,0,0,800,2200,11740,0,0,0,2,0,74,277200,3500,280700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18052,280700,262648,20,2007,0,181,18,0
311812246,31,74,050,006,3,,18101,0,0,100,0,5,2,15,0,20,2,274837,0,274837,0,0,0,8616,49541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6379,132372,0,0,0,0,1181,14759,0,0,196672,0,0,0,273496,396569,0,0,0,0,0,121275,0,1085,0,0,540,150259,273159,253756,0,253756, ,0,71,1956775,0,1956775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118531,1956775,838244,22,2007,0,181,18,0
311812247,31,74,040,007,3,,18101,0,0,100,0,7,10,12,13,19,23,245433,20453,265886,238894,19908,258802,2566,14753,0,0,19006,98354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7239,90485,0,0,203592,0,0,0,79135,114746,0,0,0,0,0,39842,0,12500,0,0,0,254081,306423,1523117,0,1523117, ,3735662,89,0,0,0,250000,98755,-151245,125000,125000,0,620137,97500,-522637,995137,321255,-673882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135378,3735662,1600284,42,2007,0,181,18,0
311812250,31,74,040,007,3,,18101,0,0,100,0,10,3,14,4,24,7,195697,109511,305208,49418,32644,82062,3437,19761,0,0,1520,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1554,0,0,29183,0,2,45000,21436,31082,0,0,0,0,0,29323,10000,12750,0,0,10545,408117,470735,1078407,0,1078407, ,2613065,95,0,52955,52955,200000,240312,40312,125000,216254,91254,0,0,0,325000,456566,131566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576112,2757274,1181162,31,2007,0,181,18,0
311812254,31,73,060,003,1,,18101,0,0,100,0,14,3,55,3,69,6,639760,150587,790347,121351,25246,146597,1654,9513,0,0,5647,29222,522,2703,410,2501,0,0,2673,4677,0,0,1832,6871,0,0,50,1043,0,0,6448,0,140,1756,0,0,62031,2703,0,0,55545,80540,1018,1680,5914,326,570,29985,0,0,169153,0,0,316600,515738,1470534,1682652,3153186, ,5367132,0,824245,431775,1256020,0,0,0,32540,79643,47103,0,0,0,32540,79643,47103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3813175,6670825,2857650,75,2007,0,181,18,0
311812255,31,74,020,004,3,,18101,0,0,100,0,34,9,6,1,40,10,218073,0,218073,406556,0,406556,0,0,0,0,2263,11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1952,0,0,13661,0,0,0,27972,40559,0,0,0,0,0,0,0,0,0,241962,0,2487897,2729859,0,0,0, ,0,85,4447217,0,4447217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542117,4447217,1905100,50,2007,0,181,18,0
311812257,31,71,010,004,1,,18101,0,0,100,0,12,0,8,0,20,0,249852,0,249852,0,0,0,5295,30444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,12178,0,0,42622,0,0,0,403128,584535,0,0,0,0,0,0,0,1205,73067,8400,1000,316623,400295,0,0,0, ,0,0,1778887,0,1778887,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,400000,0,0,45500,0,0,60000,0,0,0,0,0,805500,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812258,31,72,080,002,3,2,18101,0,0,100,0,17,1,6,1,23,2,358800,0,358800,0,0,0,552,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,154,0,0,2914,0,0,0,25300,13200,0,0,0,0,0,0,0,9840,0,0,8000,10000,27840,0,0,0,2,0,85,961000,0,961000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,200000,0,0,14700,0,0,55000,0,0,12000,0,0,431700,26114,961000,934886,25,2007,0,181,18,0
311812259,31,71,060,006,1,,18101,0,0,100,0,9,2,35,2,44,4,409446,96375,505821,77665,16158,93823,1059,6089,0,0,3614,18702,334,1729,262,1601,0,0,1710,2993,0,0,1173,4397,0,0,32,668,0,0,4127,0,90,1123,0,0,39700,1729,0,0,35548,51545,652,1076,3784,209,365,19190,0,0,108257,0,0,202626,330073,941141,1076897,2018038, ,3434965,0,527516,276337,803853,0,0,0,20825,50970,30145,0,0,0,20825,50970,30145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440432,4269328,1828896,48,2007,0,181,18,0
311812260,31,74,020,001,3,,18101,0,0,100,0,19,2,5,0,24,2,318949,5858,324807,0,0,0,510,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2443,0,0,5374,0,0,0,26203,37995,0,0,0,0,0,0,0,2450,0,0,950,24696,28096,1253836,0,1253836, ,2121067,74,176756,14730,191486,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,50000,0,0,0,0,0,7000,0,0,1000,0,0,208000,0,0,1321901,2312553,990652,26,2007,0,181,18,0
311812261,31,71,050,006,1,,18101,0,0,100,0,25,0,5,0,30,0,358707,16070,374777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614703,891319,0,0,0,0,0,111415,0,300,111415,0,0,32310,255440,378811,0,378811, ,667083,100,1667706,0,1667706,0,0,0,0,333541,333541,0,0,0,0,333541,333541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525270,2668330,1143060,30,2007,0,181,18,0
311812266,31,74,050,002,3,,18101,0,0,100,0,12,0,8,2,20,2,211766,46765,258531,12706,3600,16306,8702,50038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,36181,0,0,0,0,411,5139,0,0,91358,0,0,0,56711,82231,0,0,0,0,0,102789,0,2420,13705,0,600,236386,355900,592062,0,592062, ,0,82,1956775,0,1956775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118531,1956775,838244,22,2007,0,181,18,0
311812267,31,72,080,002,1,,18101,0,0,100,0,4,1,14,1,18,2,201830,12775,214605,32745,2502,35247,357,2410,0,0,1123,6937,149,921,138,385,0,0,715,1967,0,0,0,0,0,0,246,295,0,0,639,0,25,395,0,0,13028,921,,,11890,17241,48,80,1688,0,0,6035,0,0,20015,0,0,55231,81281,447905,457312,905217, ,1560885,,189098,7576,196674,0,0,0,0,21328,21328,0,0,0,0,21328,21328,,,,,,,,,,,,,,,,,,,1016847,1778887,762040,20,2007,0,181,18,0
311812270,31,74,040,006,3,,18101,0,0,100,0,13,2,47,3,60,5,655944,41520,697464,106423,8131,114554,1160,7832,0,0,3651,22546,432,2678,447,1251,0,0,2325,6394,0,0,29,109,0,0,798,958,0,0,1968,315,83,1283,0,0,42341,2993,,,38645,56035,158,260,4895,0,0,19614,0,0,65048,0,0,179500,264162,1455689,1486265,2941954, ,5072876,,614568,24621,639189,0,0,0,0,69317,69317,0,0,0,0,69317,69317,,,,,,,,,,,,,,,,,,,3304752,5781382,2476630,65,2007,0,181,18,0
311812271,31,74,040,006,3,,18101,0,0,100,0,20,1,10,0,30,1,377441,9829,387270,0,0,0,11946,68691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,4240,0,0,72931,0,0,0,116970,169606,0,0,0,0,0,397515,150000,450,0,0,0,154280,702245,781780,0,781780, ,2757274,75,0,0,0,22300,22500,200,0,0,0,43000,43700,700,65300,66200,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576112,2757274,1181162,31,2007,0,181,18,0
311812272,31,74,020,001,3,,18101,0,0,100,0,25,3,10,2,35,5,294289,29429,323718,171865,4120,175985,2643,15196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,281,0,0,15477,0,0,0,5240,7598,0,0,0,0,0,14612,0,2000,338999,0,0,46175,401786,1610832,0,1610832, ,3557773,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75500,0,0,115000,0,0,0,0,0,190500,0,0,2033693,3557773,1524080,40,2007,0,181,18,0
311812273,31,75,020,002,3,,18101,0,0,100,0,4,1,14,1,18,2,170603,40156,210759,32361,6732,39093,441,2538,0,0,1506,7793,139,721,109,667,0,0,713,1247,0,0,489,1833,0,0,13,278,0,0,1718,0,37,468,0,0,16542,721,0,0,14812,21478,272,448,1575,87,152,7995,0,0,45108,0,0,84426,137529,392143,448707,840850, ,1431235,0,219799,115140,334939,0,0,0,8677,21238,12561,0,0,0,8677,21238,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812275,31,74,050,004,3,,18101,0,0,100,0,4,0,11,5,15,5,121136,71194,192330,35703,21819,57522,1237,7113,0,0,2096,10846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,10357,0,0,0,0,163,2037,0,0,30353,0,0,0,45664,66213,0,0,0,0,0,32588,0,29700,0,0,8600,68411,139299,819282,0,819282, ,1598264,80,180623,0,180623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812276,31,75,020,001,3,2,18101,0,0,100,0,21,1,4,1,25,2,205200,10000,215200,0,0,0,350,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,5035,0,0,0,0,25,625,0,0,7235,0,0,0,16178,11325,0,0,0,0,0,15000,0,600,0,0,750,5950,22300,20224,0,20224,2,0,60,601280,500,601780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59734,601780,542046,27,2007,0,181,18,0
311812277,31,74,040,006,3,,17293,0,0,100,0,12,2,15,4,27,6,145511,11976,157487,21558,14970,36528,937,5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,39922,0,0,45311,0,0,0,14913,21624,0,0,0,0,0,16634,0,15000,0,0,0,31563,63197,448688,0,448688, ,793170,90,490545,0,490545,26510,27772,1262,0,0,0,30350,30130,-220,56860,57902,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563820,1283715,719895,33,2007,0,172,17,0
311812279,31,74,070,005,1,,18101,0,0,100,0,20,11,10,10,30,21,269808,142304,412112,179872,45138,225010,12786,73521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,9077,0,0,82598,0,0,0,18119,26273,0,0,0,0,0,0,0,375,6808,0,5000,127537,139720,2349743,0,2349743, ,3619167,85,889281,10340,899621,17500,23811,6311,24850,42223,17373,31650,37939,6289,74000,103973,29973,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,65000,0,2592959,4536161,1943202,51,2007,0,181,18,0
311812285,31,75,050,002,3,,18101,0,0,100,0,4,1,18,1,22,2,204723,48188,252911,38832,8079,46911,529,3044,0,0,1807,9350,167,866,131,800,0,0,855,1497,0,0,586,2199,0,0,16,334,0,0,2063,0,45,562,0,0,19849,866,0,0,17774,25773,326,538,1892,104,182,9596,0,0,54129,0,0,101312,165037,470570,538449,1009019, ,1717482,0,263758,138169,401927,0,0,0,10413,25486,15073,0,0,0,10413,25486,15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220216,2134664,914448,24,2007,0,181,18,0
311812286,31,74,020,001,3,,18101,0,0,100,0,16,3,8,12,24,15,334309,5982,340291,146920,0,146920,2772,15937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,17213,0,0,0,0,87,1084,0,0,34234,0,0,0,17586,25500,0,0,0,0,0,0,0,10500,35700,0,10000,45033,101233,1842384,0,1842384, ,3468829,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,4000000,0,0,39000,0,0,300000,0,0,0,0,0,6339000,0,0,1982851,3468829,1485978,39,2007,0,181,18,0
311812287,31,71,030,005,1,,18101,0,0,100,0,5,1,18,1,23,2,213253,50196,263449,40450,8416,48866,552,3172,0,0,1882,9741,174,900,137,834,0,0,891,1559,0,0,611,2291,0,0,17,347,0,0,2148,0,47,585,0,0,20677,900,0,0,18515,26847,339,560,1971,109,190,9995,0,0,56384,0,0,105533,171912,490179,560883,1051062, ,1789044,0,274748,143925,418673,0,0,0,10847,26548,15701,0,0,0,10847,26548,15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271058,2223608,952550,25,2007,0,181,18,0
311812288,31,72,080,002,3,1,19121,0,0,100,0,17,4,1,1,18,5,270000,6300,276300,105000,2500,107500,8500,51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,9375,0,0,60375,0,0,0,40000,36000,0,0,0,0,0,0,0,62700,0,0,10000,42500,115200,967000,0,967000,2,2400000,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105875,2400000,1294125,23,2007,0,191,19,0
311812292,31,74,020,001,3,,18101,0,0,100,0,18,2,7,0,25,2,337300,0,337300,0,0,0,511,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941,0,0,0,3943,5718,0,0,0,0,0,0,0,1000,265309,0,0,36593,302902,1062182,0,1062182, ,2401497,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37500,0,0,40000,0,0,0,0,0,77500,0,0,1372743,2401497,1028754,27,2007,0,181,18,0
311812293,31,71,040,003,1,,18101,0,0,100,0,11,1,10,0,21,1,236488,0,236488,38349,0,38349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2900,0,0,0,0,0,0,0,0,0,0,0,49645,49645,1065986,0,1065986, ,1956775,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118531,1956775,838244,22,2007,0,181,18,0
311812296,31,74,050,002,3,,18101,0,0,100,0,50,0,30,14,80,14,885632,73803,959435,168158,46710,214868,5771,33181,0,0,5771,29863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,49771,0,0,46748,0,511,6388,0,0,165951,0,0,0,12204,17696,0,0,0,0,0,1327230,0,5000,1507734,75000,1200,623574,3539738,1136994,0,1136994, ,8357901,73,0,0,0,40000,41675,1675,20000,22866,2866,1220000,1221944,1944,1280000,1286485,6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779179,8360767,3581588,94,2007,0,181,18,0
311812297,31,73,080,006,1,,18101,0,0,100,0,5,1,18,1,23,2,213253,50196,263449,40450,8416,48866,552,3172,0,0,1882,9741,174,900,137,834,0,0,891,1559,0,0,611,2291,0,0,17,347,0,0,2148,0,47,585,0,0,20677,900,0,0,18515,26847,339,560,1971,109,190,9995,0,0,56384,0,0,105533,171912,490179,560883,1051062, ,1789044,0,274748,143925,418673,0,0,0,10847,26548,15701,0,0,0,10847,26548,15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271058,2223608,952550,25,2007,0,181,18,0
311812298,31,75,010,005,3,2,18101,0,0,100,0,28,2,31,4,59,6,611712,50976,662688,72000,6000,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,300,0,0,300,0,0,0,85333,64000,0,0,0,0,0,0,0,14000,0,0,6000,38000,58000,886850,0,886850,2,1977000,60,229000,16000,245000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989150,2222000,1232850,65,2007,0,181,18,0
311812300,31,75,010,005,3,2,18101,0,0,100,0,6,1,18,0,24,1,360000,0,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,5376,0,0,0,0,40,560,0,0,5936,0,0,0,20750,12750,0,0,0,0,0,50000,0,0,0,0,0,16380,66380,0,0,0,2,0,75,1443816,0,1443816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85066,1443816,1358750,25,2007,0,181,18,0
311812301,31,75,010,003,3,,18101,0,0,100,0,7,1,27,2,34,3,315615,74289,389904,59866,12455,72321,816,4694,0,0,2786,14417,258,1333,202,1234,0,0,1318,2307,0,0,904,3389,0,0,25,514,0,0,3181,0,69,866,0,0,30602,1333,0,0,27402,39733,502,829,2923,161,282,14792,0,0,83449,0,0,156189,254430,725463,830109,1555572, ,2647785,0,406628,213008,619636,0,0,0,16053,39290,23237,0,0,0,16053,39290,23237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881166,3290940,1409774,37,2007,0,181,18,0
311812304,31,73,060,008,1,,18101,0,0,100,0,5,1,19,1,24,2,262377,16608,278985,42570,3252,45822,464,3133,0,0,1460,9018,173,1071,179,501,0,0,930,2558,0,0,0,0,0,0,319,383,0,0,830,126,33,513,0,0,16936,1197,,,15458,22414,63,104,1960,0,0,7845,0,0,26019,0,0,71801,105665,582276,594506,1176782, ,2029151,,245827,9848,255675,0,0,0,0,27727,27727,0,0,0,0,27727,27727,,,,,,,,,,,,,,,,,,,1321901,2312553,990652,26,2007,0,181,18,0
311812305,31,73,060,001,1,,18101,0,0,100,0,5,1,19,1,24,2,262377,16608,278985,42570,3252,45822,464,3133,0,0,1460,9018,173,1071,179,501,0,0,930,2558,0,0,0,0,0,0,319,383,0,0,830,126,33,513,0,0,16936,1197,,,15458,22414,63,104,1960,0,0,7845,0,0,26019,0,0,71801,105665,582276,594506,1176782, ,2029151,,245827,9848,255675,0,0,0,0,27727,27727,0,0,0,0,27727,27727,,,,,,,,,,,,,,,,,,,1321901,2312553,990652,26,2007,0,181,18,0
311812306,31,71,050,005,1,,18101,0,0,100,0,8,2,34,2,42,4,392386,92360,484746,74428,15485,89913,1015,5835,0,0,3463,17922,320,1658,251,1534,0,0,1639,2869,0,0,1123,4213,0,0,31,640,0,0,3955,0,86,1077,0,0,38045,1658,0,0,34068,49398,624,1030,3626,200,350,18391,0,0,103747,0,0,194182,316320,901929,1032025,1933954, ,3291840,0,505537,264822,770359,0,0,0,19958,48848,28890,0,0,0,19958,48848,28890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338747,4091439,1752692,46,2007,0,181,18,0
311812310,31,74,060,006,3,2,18101,0,0,100,0,20,1,0,1,20,2,216000,0,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,3360,0,0,0,0,0,0,0,0,3360,0,0,0,12540,12000,0,0,0,0,0,30000,0,200,0,0,0,12000,42200,1080300,0,1080300,2,1800000,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,12000,0,0,10000,0,0,42000,1137660,1800000,662340,22,2007,0,181,18,0
311812312,31,75,030,001,3,2,18101,0,0,100,0,54,48,36,53,90,101,559200,0,559200,1040925,0,1040925,21600,97200,0,0,7200,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,4080,0,0,0,0,0,0,0,0,133680,0,0,0,209824,157368,0,0,0,0,0,100000,0,0,0,0,0,0,100000,1744539,821464,2566003,2,8647151,0,0,0,0,4778962,5115970,337008,0,0,0,80249,80249,0,4859211,5196219,337008,0,0,0,0,0,0,415487,191488,206975,550800,110000,660000,0,0,0,966287,301488,866975,2957051,8647151,5690100,191,2007,0,181,18,0
311812313,31,71,050,006,3,,17292,0,0,100,0,5,5,5,5,10,10,129357,0,129357,106257,0,106257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,5863,0,0,0,0,0,175888,0,30,0,0,10000,1582991,1768909,476070,0,476070, ,2205494,100,441099,0,441099,0,0,0,0,441099,441099,0,0,0,0,441099,441099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240812,3087692,846880,20,2007,0,172,17,0
311812314,31,71,050,006,1,,18101,0,0,100,0,28,0,505,0,533,0,4819172,1839373,6658545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280956,0,5989127,6270083,14779149,6330687,21109836, ,32666500,80,0,0,0,1970304,2286943,316639,228478,14969307,14740829,0,0,0,2198782,17256250,15057468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27098963,47407329,20308366,533,2007,0,181,18,0
311812315,31,75,040,003,3,2,18101,0,0,100,0,15,5,0,2,15,7,115500,10500,126000,46200,4200,50400,440,1980,0,0,0,0,0,0,50,200,0,0,0,0,0,0,0,0,0,0,132,605,0,0,0,0,10,300,0,0,3085,0,0,0,7333,5500,0,0,0,0,0,0,0,0,0,0,1500,7850,9350,0,0,0,2,0,0,237600,0,237600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16435,237600,221165,22,2007,0,181,18,0
311812317,31,72,080,001,1,,18101,0,0,100,0,10,2,40,3,50,5,469157,110430,579587,88991,18514,107505,1213,6976,0,0,4141,21429,383,1982,301,1834,0,0,1960,3430,0,0,1343,5038,0,0,37,764,0,0,4731,0,103,1287,0,0,45489,1982,0,0,40732,59062,747,1233,4339,239,418,21989,0,0,124044,0,0,232176,378209,1078391,1233944,2312335, ,3935897,0,604447,316635,921082,0,0,0,23862,58403,34541,0,0,0,23862,58403,34541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796328,4891938,2095610,55,2007,0,181,18,0
311812321,31,72,080,002,3,2,18101,0,0,100,0,21,1,4,0,25,1,288000,0,288000,0,0,0,800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,336,0,0,4336,0,0,0,10000,5900,0,0,0,0,0,14000,0,2800,0,0,11800,4000,32600,12320,0,12320,2,0,76,532800,0,532800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,97000,0,0,3000,0,0,132000,40556,532800,492244,26,2007,0,181,18,0
311812323,31,74,050,003,3,,18101,0,0,100,0,4,1,16,1,20,2,222012,14053,236065,36020,2752,38772,393,2651,0,0,1236,7631,146,906,151,424,0,0,787,2164,0,0,0,0,0,0,270,324,0,0,703,107,28,434,0,0,14331,1013,,,13080,18966,53,88,1654,0,0,6638,0,0,22016,0,0,60754,89408,492695,503043,995738, ,1716973,,208008,8333,216341,0,0,0,0,23461,23461,0,0,0,0,23461,23461,,,,,,,,,,,,,,,,,,,1118531,1956775,838244,22,2007,0,181,18,0
311812324,31,72,080,002,3,,18101,0,0,100,0,14,3,8,1,22,4,239690,29961,269651,49028,6128,55156,23355,134292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,18652,0,0,152944,0,0,0,126654,183648,0,0,0,0,0,0,0,76418,0,0,3000,526189,605607,459120,0,459120, ,2312553,80,0,0,0,426712,487288,60576,0,0,0,724115,825774,101659,1150827,1313062,162235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321901,2312553,990652,26,2007,0,181,18,0
311812326,31,74,080,001,3,,18101,0,0,100,0,43,33,77,26,120,59,1916715,118827,2035542,188915,11715,200630,16675,95884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,21308,0,0,117192,0,1,100,413294,599276,0,0,0,0,0,0,0,115875,0,37580,0,4722069,4875524,3662240,0,3662240, ,15879922,76,0,41113,41113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100777,15921035,6820258,179,2007,0,181,18,0
